"","LOCAL_TIME","LOCAL_YEAR","LOCAL_MONTH","LOCAL_DAY","MIN_TEMPERATURE","MAX_TEMPERATURE","MEAN_TEMPERATURE"
"7396",1934-05-30,1934,5,30,9.4,16.1,12.8
"7397",1934-05-31,1934,5,31,8.9,14.4,11.7
"7398",1934-06-01,1934,6,1,7.2,15.6,11.4
"7399",1934-06-02,1934,6,2,8.3,16.7,12.5
"7400",1934-06-03,1934,6,3,8.3,20,14.2
"7401",1934-06-04,1934,6,4,10.6,21.7,16.1
"7402",1934-06-05,1934,6,5,10,26.7,18.4
"7403",1934-06-06,1934,6,6,11.7,22.2,16.9
"7404",1934-06-07,1934,6,7,11.1,19.4,15.2
"7405",1934-06-08,1934,6,8,9.4,20.6,15
"7406",1934-06-09,1934,6,9,8.9,22.2,15.6
"7407",1934-06-10,1934,6,10,10.6,25,17.8
"7408",1934-06-11,1934,6,11,14.4,23.9,19.2
"7409",1934-06-12,1934,6,12,11.1,23.3,17.2
"7410",1934-06-13,1934,6,13,9.4,22.8,16.1
"7411",1934-06-14,1934,6,14,10,20.6,15.3
"7412",1934-06-15,1934,6,15,8.9,21.7,15.3
"7413",1934-06-16,1934,6,16,8.9,22.8,15.9
"7414",1934-06-17,1934,6,17,10,16.1,13.1
"7415",1934-06-18,1934,6,18,8.9,20,14.4
"7416",1934-06-19,1934,6,19,8.3,21.7,15
"7417",1934-06-20,1934,6,20,8.9,20.6,14.8
"7418",1934-06-21,1934,6,21,12.8,20,16.4
"7419",1934-06-22,1934,6,22,7.8,18.9,13.4
"7420",1934-06-23,1934,6,23,9.4,18.3,13.9
"7421",1934-06-24,1934,6,24,9.4,22.2,15.8
"7422",1934-06-25,1934,6,25,8.9,23.9,16.4
"7423",1934-06-26,1934,6,26,12.8,21.1,17
"7424",1934-06-27,1934,6,27,11.1,19.4,15.2
"7425",1934-06-28,1934,6,28,12.8,20.6,16.7
"7426",1934-06-29,1934,6,29,8.9,20.6,14.8
"7427",1934-06-30,1934,6,30,12.2,21.7,16.9
"7428",1934-07-01,1934,7,1,10.6,23.3,16.9
"7429",1934-07-02,1934,7,2,8.9,22.8,15.9
"7430",1934-07-03,1934,7,3,11.1,22.8,16.9
"7431",1934-07-04,1934,7,4,11.1,22.8,16.9
"7432",1934-07-05,1934,7,5,10,20,15
"7433",1934-07-06,1934,7,6,10,20,15
"7434",1934-07-07,1934,7,7,8.9,21.7,15.3
"7435",1934-07-08,1934,7,8,9.4,20,14.7
"7436",1934-07-09,1934,7,9,11.1,21.1,16.1
"7437",1934-07-10,1934,7,10,10,20,15
"7438",1934-07-11,1934,7,11,8.9,23.9,16.4
"7439",1934-07-12,1934,7,12,12.8,18.9,15.9
"7440",1934-07-13,1934,7,13,12.8,18.3,15.6
"7441",1934-07-14,1934,7,14,13.3,18.9,16.1
"7442",1934-07-15,1934,7,15,12.8,15.6,14.2
"7443",1934-07-16,1934,7,16,12.8,18.9,15.9
"7444",1934-07-17,1934,7,17,11.7,20,15.9
"7445",1934-07-18,1934,7,18,9.4,21.1,15.2
"7446",1934-07-19,1934,7,19,8.3,18.3,13.3
"7447",1934-07-20,1934,7,20,7.8,19.4,13.6
"7448",1934-07-21,1934,7,21,13.3,18.3,15.8
"7449",1934-07-22,1934,7,22,12.2,20.6,16.4
"7450",1934-07-23,1934,7,23,11.1,25,18.1
"7451",1934-07-24,1934,7,24,13.9,28.9,21.4
"7452",1934-07-25,1934,7,25,11.7,22.2,16.9
"7453",1934-07-26,1934,7,26,10,20.6,15.3
"7454",1934-07-27,1934,7,27,10,21.1,15.6
"7455",1934-07-28,1934,7,28,10,21.7,15.8
"7456",1934-07-29,1934,7,29,11.7,21.7,16.7
"7457",1934-07-30,1934,7,30,10.6,22.8,16.7
"7458",1934-07-31,1934,7,31,12.8,18.3,15.6
"7459",1934-08-01,1934,8,1,12.2,16.7,14.4
"7460",1934-08-02,1934,8,2,13.9,18.3,16.1
"7461",1934-08-03,1934,8,3,8.3,17.2,12.8
"7462",1934-08-04,1934,8,4,11.7,20,15.9
"7463",1934-08-05,1934,8,5,12.2,20,16.1
"7464",1934-08-06,1934,8,6,11.1,19.4,15.2
"7465",1934-08-07,1934,8,7,9.4,20.6,15
"7466",1934-08-08,1934,8,8,11.7,22.2,16.9
"7467",1934-08-09,1934,8,9,11.1,21.1,16.1
"7468",1934-08-10,1934,8,10,11.1,18.9,15
"7469",1934-08-11,1934,8,11,11.1,21.1,16.1
"7470",1934-08-12,1934,8,12,12.2,20,16.1
"7471",1934-08-13,1934,8,13,11.1,21.7,16.4
"7472",1934-08-14,1934,8,14,11.7,22.8,17.2
"7473",1934-08-15,1934,8,15,12.8,23.9,18.4
"7474",1934-08-16,1934,8,16,12.8,18.9,15.9
"7475",1934-08-17,1934,8,17,11.7,18.9,15.3
"7476",1934-08-18,1934,8,18,11.1,22.2,16.6
"7477",1934-08-19,1934,8,19,11.7,21.7,16.7
"7478",1934-08-20,1934,8,20,12.2,23.9,18.1
"7479",1934-08-21,1934,8,21,13.3,25.6,19.5
"7480",1934-08-22,1934,8,22,14.4,25,19.7
"7481",1934-08-23,1934,8,23,13.3,30.6,22
"7482",1934-08-24,1934,8,24,17.2,29.4,23.3
"7483",1934-08-25,1934,8,25,14.4,28.3,21.4
"7484",1934-08-26,1934,8,26,13.3,25.6,19.5
"7485",1934-08-27,1934,8,27,10.6,18.9,14.8
"7486",1934-08-28,1934,8,28,10.6,19.4,15
"7487",1934-08-29,1934,8,29,9.4,15.6,12.5
"7488",1934-08-30,1934,8,30,9.4,18.3,13.9
"7489",1934-08-31,1934,8,31,10,19.4,14.7
"7490",1934-09-01,1934,9,1,10,22.8,16.4
"7491",1934-09-02,1934,9,2,14.4,27.2,20.8
"7492",1934-09-03,1934,9,3,15.6,26.1,20.9
"7493",1934-09-04,1934,9,4,16.1,21.1,18.6
"7494",1934-09-05,1934,9,5,11.1,17.2,14.1
"7495",1934-09-06,1934,9,6,13.9,21.1,17.5
"7496",1934-09-07,1934,9,7,18.3,21.1,19.7
"7497",1934-09-08,1934,9,8,11.7,20,15.9
"7498",1934-09-09,1934,9,9,12.8,15.6,14.2
"7499",1934-09-10,1934,9,10,8.9,18.3,13.6
"7500",1934-09-11,1934,9,11,8.9,16.1,12.5
"7501",1934-09-12,1934,9,12,10,14.4,12.2
"7502",1934-09-13,1934,9,13,8.9,14.4,11.7
"7503",1934-09-14,1934,9,14,7.2,15.6,11.4
"7504",1934-09-15,1934,9,15,8.3,16.1,12.2
"7505",1934-09-16,1934,9,16,8.9,17.8,13.4
"7506",1934-09-17,1934,9,17,8.9,15,11.9
"7507",1934-09-18,1934,9,18,10,17.8,13.9
"7508",1934-09-19,1934,9,19,8.3,18.9,13.6
"7509",1934-09-20,1934,9,20,12.8,19.4,16.1
"7510",1934-09-21,1934,9,21,10,12.8,11.4
"7511",1934-09-22,1934,9,22,7.2,13.3,10.2
"7512",1934-09-23,1934,9,23,6.1,13.3,9.7
"7513",1934-09-24,1934,9,24,5.6,13.3,9.5
"7514",1934-09-25,1934,9,25,4.4,12.2,8.3
"7515",1934-09-26,1934,9,26,5.6,13.3,9.5
"7516",1934-09-27,1934,9,27,5,12.2,8.6
"7517",1934-09-28,1934,9,28,5.6,15,10.3
"7518",1934-09-29,1934,9,29,8.9,15.6,12.2
"7519",1934-09-30,1934,9,30,7.2,16.1,11.7
"7520",1934-10-01,1934,10,1,7.2,16.7,11.9
"7521",1934-10-02,1934,10,2,9.4,13.9,11.7
"7522",1934-10-03,1934,10,3,8.9,13.9,11.4
"7523",1934-10-04,1934,10,4,5.6,16.7,11.2
"7524",1934-10-05,1934,10,5,6.1,15.6,10.8
"7525",1934-10-06,1934,10,6,8.9,15.6,12.2
"7526",1934-10-07,1934,10,7,8.9,16.1,12.5
"7527",1934-10-08,1934,10,8,11.7,16.1,13.9
"7528",1934-10-09,1934,10,9,12.2,20,16.1
"7529",1934-10-10,1934,10,10,13.3,20,16.6
"7530",1934-10-11,1934,10,11,12.2,18.9,15.6
"7531",1934-10-12,1934,10,12,6.7,18.9,12.8
"7532",1934-10-13,1934,10,13,6.7,14.4,10.6
"7533",1934-10-14,1934,10,14,6.7,13.3,10
"7534",1934-10-15,1934,10,15,5.6,12.2,8.9
"7535",1934-10-16,1934,10,16,4.4,14.4,9.4
"7536",1934-10-17,1934,10,17,7.2,13.3,10.2
"7537",1934-10-18,1934,10,18,2.8,12.2,7.5
"7538",1934-10-19,1934,10,19,7.2,11.7,9.5
"7539",1934-10-20,1934,10,20,7.8,12.8,10.3
"7540",1934-10-21,1934,10,21,6.1,12.2,9.2
"7541",1934-10-22,1934,10,22,5.6,11.1,8.3
"7542",1934-10-23,1934,10,23,7.2,11.7,9.5
"7543",1934-10-24,1934,10,24,6.7,9.4,8.1
"7544",1934-10-25,1934,10,25,6.1,10,8.1
"7545",1934-10-26,1934,10,26,6.7,8.9,7.8
"7546",1934-10-27,1934,10,27,6.1,12.2,9.2
"7547",1934-10-28,1934,10,28,7.8,12.2,10
"7548",1934-10-29,1934,10,29,7.2,11.1,9.2
"7549",1934-10-30,1934,10,30,8.9,12.2,10.6
"7550",1934-10-31,1934,10,31,9.4,13.3,11.4
"7551",1934-11-01,1934,11,1,7.2,10.6,8.9
"7552",1934-11-02,1934,11,2,6.1,8.9,7.5
"7553",1934-11-03,1934,11,3,5,9.4,7.2
"7554",1934-11-04,1934,11,4,5.6,12.2,8.9
"7555",1934-11-05,1934,11,5,7.2,12.2,9.7
"7556",1934-11-06,1934,11,6,7.8,10,8.9
"7557",1934-11-07,1934,11,7,5,10.6,7.8
"7558",1934-11-08,1934,11,8,4.4,9.4,6.9
"7559",1934-11-09,1934,11,9,4.4,9.4,6.9
"7560",1934-11-10,1934,11,10,4.4,12.2,8.3
"7561",1934-11-11,1934,11,11,5,11.1,8.1
"7562",1934-11-12,1934,11,12,6.7,11.1,8.9
"7563",1934-11-13,1934,11,13,7.8,11.7,9.8
"7564",1934-11-14,1934,11,14,7.8,12.8,10.3
"7565",1934-11-15,1934,11,15,7.8,11.7,9.8
"7566",1934-11-16,1934,11,16,7.2,11.1,9.2
"7567",1934-11-17,1934,11,17,7.8,10,8.9
"7568",1934-11-18,1934,11,18,6.1,8.9,7.5
"7569",1934-11-19,1934,11,19,4.4,8.9,6.7
"7570",1934-11-20,1934,11,20,5.6,7.8,6.7
"7571",1934-11-21,1934,11,21,6.7,8.9,7.8
"7572",1934-11-22,1934,11,22,6.7,11.1,8.9
"7573",1934-11-23,1934,11,23,6.1,9.4,7.8
"7574",1934-11-24,1934,11,24,5.6,8.9,7.2
"7575",1934-11-25,1934,11,25,3.9,8.9,6.4
"7576",1934-11-26,1934,11,26,2.8,6.7,4.8
"7577",1934-11-27,1934,11,27,3.3,8.9,6.1
"7578",1934-11-28,1934,11,28,1.7,7.2,4.5
"7579",1934-11-29,1934,11,29,1.7,7.8,4.8
"7580",1934-11-30,1934,11,30,3.3,9.4,6.4
"7581",1934-12-01,1934,12,1,0,7.8,3.9
"7582",1934-12-02,1934,12,2,3.3,7.8,5.5
"7583",1934-12-03,1934,12,3,6.7,10,8.3
"7584",1934-12-04,1934,12,4,3.3,6.1,4.7
"7585",1934-12-05,1934,12,5,2.8,4.4,3.6
"7586",1934-12-06,1934,12,6,1.7,3.9,2.8
"7587",1934-12-07,1934,12,7,0,7.8,3.9
"7588",1934-12-08,1934,12,8,1.1,6.7,3.9
"7589",1934-12-09,1934,12,9,-0.6,7.8,3.6
"7590",1934-12-10,1934,12,10,2.2,6.7,4.5
"7591",1934-12-11,1934,12,11,3.9,7.8,5.8
"7592",1934-12-12,1934,12,12,5.6,7.8,6.7
"7593",1934-12-13,1934,12,13,6.7,7.2,7
"7594",1934-12-14,1934,12,14,1.7,7.8,4.8
"7595",1934-12-15,1934,12,15,4.4,8.3,6.4
"7596",1934-12-16,1934,12,16,3.9,9.4,6.7
"7597",1934-12-17,1934,12,17,2.8,7.2,5
"7598",1934-12-18,1934,12,18,4.4,7.8,6.1
"7599",1934-12-19,1934,12,19,3.9,11.1,7.5
"7600",1934-12-20,1934,12,20,6.1,10,8.1
"7601",1934-12-21,1934,12,21,5.6,8.3,7
"7602",1934-12-22,1934,12,22,1.7,6.1,3.9
"7603",1934-12-23,1934,12,23,-1.1,5,2
"7604",1934-12-24,1934,12,24,2.2,6.7,4.5
"7605",1934-12-25,1934,12,25,0,5,2.5
"7606",1934-12-26,1934,12,26,0,2.8,1.4
"7607",1934-12-27,1934,12,27,-2.8,0,-1.4
"7608",1934-12-28,1934,12,28,-2.2,3.9,0.8
"7609",1934-12-29,1934,12,29,-2.2,3.9,0.8
"7610",1934-12-30,1934,12,30,-1.7,6.1,2.2
"7611",1934-12-31,1934,12,31,-1.1,7.8,3.3
"7612",1935-01-01,1935,1,1,6.1,7.2,6.7
"7613",1935-01-02,1935,1,2,1.1,5.6,3.4
"7614",1935-01-03,1935,1,3,1.7,7.2,4.5
"7615",1935-01-04,1935,1,4,4.4,6.1,5.2
"7616",1935-01-05,1935,1,5,0.6,6.1,3.4
"7617",1935-01-06,1935,1,6,1.7,6.7,4.2
"7618",1935-01-07,1935,1,7,2.2,5.6,3.9
"7619",1935-01-08,1935,1,8,2.2,4.4,3.3
"7620",1935-01-09,1935,1,9,1.7,4.4,3.1
"7621",1935-01-10,1935,1,10,-0.6,3.3,1.4
"7622",1935-01-11,1935,1,11,1.1,3.9,2.5
"7623",1935-01-12,1935,1,12,0,3.3,1.7
"7624",1935-01-13,1935,1,13,-1.1,0,-0.6
"7625",1935-01-14,1935,1,14,-4.4,0,-2.2
"7626",1935-01-15,1935,1,15,-3.9,2.2,-0.8
"7627",1935-01-16,1935,1,16,-1.1,1.1,0
"7628",1935-01-17,1935,1,17,-5.6,-3.3,-4.5
"7629",1935-01-18,1935,1,18,-10,-8.9,-9.4
"7630",1935-01-19,1935,1,19,-11.1,-7.8,-9.4
"7631",1935-01-20,1935,1,20,-10.6,7.2,-1.7
"7632",1935-01-21,1935,1,21,-6.7,7.8,0.5
"7633",1935-01-22,1935,1,22,2.2,5.6,3.9
"7634",1935-01-23,1935,1,23,2.2,8.3,5.2
"7635",1935-01-24,1935,1,24,5.6,11.1,8.3
"7636",1935-01-25,1935,1,25,7.8,11.1,9.4
"7637",1935-01-26,1935,1,26,7.2,9.4,8.3
"7638",1935-01-27,1935,1,27,6.1,9.4,7.8
"7639",1935-01-28,1935,1,28,5,9.4,7.2
"7640",1935-01-29,1935,1,29,5.6,10,7.8
"7641",1935-01-30,1935,1,30,5,11.7,8.4
"7642",1935-01-31,1935,1,31,5.6,12.2,8.9
"7643",1935-02-01,1935,2,1,8.3,10.6,9.4
"7644",1935-02-02,1935,2,2,8.9,12.8,10.9
"7645",1935-02-03,1935,2,3,4.4,8.3,6.4
"7646",1935-02-04,1935,2,4,1.7,5,3.4
"7647",1935-02-05,1935,2,5,1.7,5,3.4
"7648",1935-02-06,1935,2,6,1.1,9.4,5.2
"7649",1935-02-07,1935,2,7,0.6,7.8,4.2
"7650",1935-02-08,1935,2,8,0,7.8,3.9
"7651",1935-02-09,1935,2,9,-1.7,4.4,1.4
"7652",1935-02-10,1935,2,10,-2.8,5.6,1.4
"7653",1935-02-11,1935,2,11,2.2,10,6.1
"7654",1935-02-12,1935,2,12,1.1,6.7,3.9
"7655",1935-02-13,1935,2,13,4.4,8.3,6.4
"7656",1935-02-14,1935,2,14,1.7,6.1,3.9
"7657",1935-02-15,1935,2,15,1.1,7.8,4.5
"7658",1935-02-16,1935,2,16,2.2,8.9,5.6
"7659",1935-02-17,1935,2,17,4.4,10.6,7.5
"7660",1935-02-18,1935,2,18,4.4,7.8,6.1
"7661",1935-02-19,1935,2,19,4.4,9.4,6.9
"7662",1935-02-20,1935,2,20,5.6,11.1,8.3
"7663",1935-02-21,1935,2,21,3.9,8.3,6.1
"7664",1935-02-22,1935,2,22,5.6,7.2,6.4
"7665",1935-02-23,1935,2,23,2.2,7.2,4.7
"7666",1935-02-24,1935,2,24,0.6,6.7,3.6
"7667",1935-02-25,1935,2,25,-1.1,6.1,2.5
"7668",1935-02-26,1935,2,26,1.1,7.8,4.5
"7669",1935-02-27,1935,2,27,2.8,7.8,5.3
"7670",1935-02-28,1935,2,28,5,8.9,7
"7671",1935-03-01,1935,3,1,0.6,7.8,4.2
"7672",1935-03-02,1935,3,2,1.1,7.2,4.2
"7673",1935-03-03,1935,3,3,0,6.1,3.1
"7674",1935-03-04,1935,3,4,0.6,6.1,3.4
"7675",1935-03-05,1935,3,5,-1.1,5.6,2.2
"7676",1935-03-06,1935,3,6,2.2,8.3,5.2
"7677",1935-03-07,1935,3,7,4.4,7.8,6.1
"7678",1935-03-08,1935,3,8,0,8.3,4.2
"7679",1935-03-09,1935,3,9,-1.1,5.6,2.2
"7680",1935-03-10,1935,3,10,0,5,2.5
"7681",1935-03-11,1935,3,11,4.4,7.8,6.1
"7682",1935-03-12,1935,3,12,4.4,10.6,7.5
"7683",1935-03-13,1935,3,13,7.8,11.1,9.4
"7684",1935-03-14,1935,3,14,3.3,8.9,6.1
"7685",1935-03-15,1935,3,15,0.6,7.8,4.2
"7686",1935-03-16,1935,3,16,0,7.8,3.9
"7687",1935-03-17,1935,3,17,2.8,10,6.4
"7688",1935-03-18,1935,3,18,1.7,9.4,5.5
"7689",1935-03-19,1935,3,19,2.8,7.8,5.3
"7690",1935-03-20,1935,3,20,-1.1,5,2
"7691",1935-03-21,1935,3,21,0.6,6.7,3.6
"7692",1935-03-22,1935,3,22,2.2,6.7,4.5
"7693",1935-03-23,1935,3,23,0.6,7.8,4.2
"7694",1935-03-24,1935,3,24,2.8,5.6,4.2
"7695",1935-03-25,1935,3,25,-0.6,3.9,1.6
"7696",1935-03-26,1935,3,26,-1.1,7.8,3.3
"7697",1935-03-27,1935,3,27,-1.1,6.7,2.8
"7698",1935-03-28,1935,3,28,2.2,10,6.1
"7699",1935-03-29,1935,3,29,1.7,7.8,4.8
"7700",1935-03-30,1935,3,30,0,7.2,3.6
"7701",1935-03-31,1935,3,31,0,7.8,3.9
"7702",1935-04-01,1935,4,1,0.6,6.1,3.4
"7703",1935-04-02,1935,4,2,-0.6,7.2,3.3
"7704",1935-04-03,1935,4,3,-0.6,9.4,4.4
"7705",1935-04-04,1935,4,4,2.8,9.4,6.1
"7706",1935-04-05,1935,4,5,0.6,11.1,5.8
"7707",1935-04-06,1935,4,6,1.1,9.4,5.2
"7708",1935-04-07,1935,4,7,2.2,10,6.1
"7709",1935-04-08,1935,4,8,5,12.8,8.9
"7710",1935-04-09,1935,4,9,4.4,12.2,8.3
"7711",1935-04-10,1935,4,10,2.2,13.9,8.1
"7712",1935-04-11,1935,4,11,5.6,17.8,11.7
"7713",1935-04-12,1935,4,12,7.8,15,11.4
"7714",1935-04-13,1935,4,13,5.6,11.7,8.7
"7715",1935-04-14,1935,4,14,4.4,14.4,9.4
"7716",1935-04-15,1935,4,15,7.2,11.7,9.5
"7717",1935-04-16,1935,4,16,2.8,11.1,7
"7718",1935-04-17,1935,4,17,2.2,8.3,5.2
"7719",1935-04-18,1935,4,18,5,12.2,8.6
"7720",1935-04-19,1935,4,19,4.4,11.7,8.1
"7721",1935-04-20,1935,4,20,6.1,10.6,8.3
"7722",1935-04-21,1935,4,21,2.8,10.6,6.7
"7723",1935-04-22,1935,4,22,3.9,8.9,6.4
"7724",1935-04-23,1935,4,23,2.2,11.1,6.7
"7725",1935-04-24,1935,4,24,4.4,13.3,8.9
"7726",1935-04-25,1935,4,25,6.1,15.6,10.8
"7727",1935-04-26,1935,4,26,6.1,16.1,11.1
"7728",1935-04-27,1935,4,27,7.2,17.2,12.2
"7729",1935-04-28,1935,4,28,7.8,18.3,13.1
"7730",1935-04-29,1935,4,29,5,16.1,10.6
"7731",1935-04-30,1935,4,30,3.3,15.6,9.4
"7732",1935-05-01,1935,5,1,3.3,13.3,8.3
"7733",1935-05-02,1935,5,2,4.4,15.6,10
"7734",1935-05-03,1935,5,3,3.3,18.9,11.1
"7735",1935-05-04,1935,5,4,6.7,16.1,11.4
"7736",1935-05-05,1935,5,5,7.2,15.6,11.4
"7737",1935-05-06,1935,5,6,8.3,16.1,12.2
"7738",1935-05-07,1935,5,7,6.1,17.8,12
"7739",1935-05-08,1935,5,8,7.2,18.9,13.1
"7740",1935-05-09,1935,5,9,4.4,15,9.7
"7741",1935-05-10,1935,5,10,2.2,14.4,8.3
"7742",1935-05-11,1935,5,11,5,14.4,9.7
"7743",1935-05-12,1935,5,12,6.1,18.3,12.2
"7744",1935-05-13,1935,5,13,6.7,21.1,13.9
"7745",1935-05-14,1935,5,14,6.7,16.1,11.4
"7746",1935-05-15,1935,5,15,5,14.4,9.7
"7747",1935-05-16,1935,5,16,6.7,13.3,10
"7748",1935-05-17,1935,5,17,8.3,15.6,11.9
"7749",1935-05-18,1935,5,18,6.1,17.2,11.7
"7750",1935-05-19,1935,5,19,7.2,18.9,13.1
"7751",1935-05-20,1935,5,20,7.8,21.1,14.5
"7752",1935-05-21,1935,5,21,11.1,16.1,13.6
"7753",1935-05-22,1935,5,22,6.7,14.4,10.6
"7754",1935-05-23,1935,5,23,4.4,13.9,9.2
"7755",1935-05-24,1935,5,24,5,17.8,11.4
"7756",1935-05-25,1935,5,25,6.7,20,13.3
"7757",1935-05-26,1935,5,26,8.3,21.1,14.7
"7758",1935-05-27,1935,5,27,10,19.4,14.7
"7759",1935-05-28,1935,5,28,7.2,18.9,13.1
"7760",1935-05-29,1935,5,29,11.1,16.7,13.9
"7761",1935-05-30,1935,5,30,8.3,17.8,13.1
"7762",1935-05-31,1935,5,31,10,17.2,13.6
"7763",1935-06-01,1935,6,1,7.8,18.3,13.1
"7764",1935-06-02,1935,6,2,7.8,17.8,12.8
"7765",1935-06-03,1935,6,3,6.1,20,13.1
"7766",1935-06-04,1935,6,4,9.4,23.9,16.7
"7767",1935-06-05,1935,6,5,11.1,26.7,18.9
"7768",1935-06-06,1935,6,6,15.6,26.7,21.1
"7769",1935-06-07,1935,6,7,13.3,22.2,17.8
"7770",1935-06-08,1935,6,8,13.3,18.3,15.8
"7771",1935-06-09,1935,6,9,10,17.8,13.9
"7772",1935-06-10,1935,6,10,11.7,21.1,16.4
"7773",1935-06-11,1935,6,11,11.7,18.3,15
"7774",1935-06-12,1935,6,12,11.1,17.8,14.4
"7775",1935-06-13,1935,6,13,12.2,19.4,15.8
"7776",1935-06-14,1935,6,14,6.1,17.2,11.7
"7777",1935-06-15,1935,6,15,8.3,17.8,13.1
"7778",1935-06-16,1935,6,16,7.2,17.8,12.5
"7779",1935-06-17,1935,6,17,9.4,18.9,14.2
"7780",1935-06-18,1935,6,18,11.1,20,15.6
"7781",1935-06-19,1935,6,19,7.2,18.3,12.8
"7782",1935-06-20,1935,6,20,8.9,18.9,13.9
"7783",1935-06-21,1935,6,21,8.9,23.3,16.1
"7784",1935-06-22,1935,6,22,11.1,20.6,15.9
"7785",1935-06-23,1935,6,23,8.3,18.3,13.3
"7786",1935-06-24,1935,6,24,8.9,17.2,13.1
"7787",1935-06-25,1935,6,25,8.9,20,14.4
"7788",1935-06-26,1935,6,26,7.2,23.9,15.6
"7789",1935-06-27,1935,6,27,12.2,25.6,18.9
"7790",1935-06-28,1935,6,28,13.3,18.3,15.8
"7791",1935-06-29,1935,6,29,10.6,17.8,14.2
"7792",1935-06-30,1935,6,30,10.6,19.4,15
"7793",1935-07-01,1935,7,1,10.6,20,15.3
"7794",1935-07-02,1935,7,2,9.4,19.4,14.4
"7795",1935-07-03,1935,7,3,7.2,18.9,13.1
"7796",1935-07-04,1935,7,4,9.4,15,12.2
"7797",1935-07-05,1935,7,5,7.2,16.1,11.7
"7798",1935-07-06,1935,7,6,10,17.8,13.9
"7799",1935-07-07,1935,7,7,10.6,14.4,12.5
"7800",1935-07-08,1935,7,8,9.4,13.9,11.7
"7801",1935-07-09,1935,7,9,10,16.7,13.3
"7802",1935-07-10,1935,7,10,10,20,15
"7803",1935-07-11,1935,7,11,10,24.4,17.2
"7804",1935-07-12,1935,7,12,13.9,28.9,21.4
"7805",1935-07-13,1935,7,13,15.6,31.1,23.4
"7806",1935-07-14,1935,7,14,18.9,30.6,24.8
"7807",1935-07-15,1935,7,15,13.3,21.1,17.2
"7808",1935-07-16,1935,7,16,11.1,21.7,16.4
"7809",1935-07-17,1935,7,17,11.7,23.9,17.8
"7810",1935-07-18,1935,7,18,11.1,24.4,17.8
"7811",1935-07-19,1935,7,19,11.1,24.4,17.8
"7812",1935-07-20,1935,7,20,12.2,27.8,20
"7813",1935-07-21,1935,7,21,14.4,29.4,21.9
"7814",1935-07-22,1935,7,22,16.1,26.7,21.4
"7815",1935-07-23,1935,7,23,13.9,19.4,16.7
"7816",1935-07-24,1935,7,24,11.7,19.4,15.6
"7817",1935-07-25,1935,7,25,12.2,16.7,14.4
"7818",1935-07-26,1935,7,26,12.2,19.4,15.8
"7819",1935-07-27,1935,7,27,10.6,23.9,17.2
"7820",1935-07-28,1935,7,28,13.3,23.3,18.3
"7821",1935-07-29,1935,7,29,9.4,21.7,15.6
"7822",1935-07-30,1935,7,30,13.3,21.1,17.2
"7823",1935-07-31,1935,7,31,10,17.8,13.9
"7824",1935-08-01,1935,8,1,13.3,18.9,16.1
"7825",1935-08-02,1935,8,2,10,21.1,15.6
"7826",1935-08-03,1935,8,3,12.2,21.1,16.7
"7827",1935-08-04,1935,8,4,8.9,20.6,14.8
"7828",1935-08-05,1935,8,5,12.2,20,16.1
"7829",1935-08-06,1935,8,6,13.3,21.7,17.5
"7830",1935-08-07,1935,8,7,10.6,20,15.3
"7831",1935-08-08,1935,8,8,11.1,23.3,17.2
"7832",1935-08-09,1935,8,9,11.7,23.9,17.8
"7833",1935-08-10,1935,8,10,12.2,21.1,16.7
"7834",1935-08-11,1935,8,11,11.1,23.3,17.2
"7835",1935-08-12,1935,8,12,13.9,26.7,20.3
"7836",1935-08-13,1935,8,13,13.9,26.1,20
"7837",1935-08-14,1935,8,14,10,18.3,14.2
"7838",1935-08-15,1935,8,15,10,17.2,13.6
"7839",1935-08-16,1935,8,16,9.4,18.9,14.2
"7840",1935-08-17,1935,8,17,10,15.6,12.8
"7841",1935-08-18,1935,8,18,10.6,17.2,13.9
"7842",1935-08-19,1935,8,19,8.3,19.4,13.9
"7843",1935-08-20,1935,8,20,9.4,20.6,15
"7844",1935-08-21,1935,8,21,8.9,22.2,15.6
"7845",1935-08-22,1935,8,22,10.6,16.7,13.6
"7846",1935-08-23,1935,8,23,11.1,20,15.6
"7847",1935-08-24,1935,8,24,11.1,21.1,16.1
"7848",1935-08-25,1935,8,25,12.2,22.8,17.5
"7849",1935-08-26,1935,8,26,13.9,26.7,20.3
"7850",1935-08-27,1935,8,27,20,30,25
"7851",1935-08-28,1935,8,28,16.7,28.9,22.8
"7852",1935-08-29,1935,8,29,17.8,20,18.9
"7853",1935-08-30,1935,8,30,13.9,21.7,17.8
"7854",1935-08-31,1935,8,31,12.2,20.6,16.4
"7855",1935-09-01,1935,9,1,10,23.3,16.6
"7856",1935-09-02,1935,9,2,11.7,24.4,18.1
"7857",1935-09-03,1935,9,3,12.2,25,18.6
"7858",1935-09-04,1935,9,4,12.8,23.3,18.1
"7859",1935-09-05,1935,9,5,11.7,20,15.9
"7860",1935-09-06,1935,9,6,10,23.3,16.6
"7861",1935-09-07,1935,9,7,11.7,24.4,18.1
"7862",1935-09-08,1935,9,8,11.1,23.3,17.2
"7863",1935-09-09,1935,9,9,10,22.8,16.4
"7864",1935-09-10,1935,9,10,8.9,19.4,14.2
"7865",1935-09-11,1935,9,11,9.4,20,14.7
"7866",1935-09-12,1935,9,12,9.4,14.4,11.9
